D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03230_img.png;412;473;438;519;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15278_img.png;491;554;510;592;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08867_img.png;532;618;558;642;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05575_img.png;443;373;495;416;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01506_img.png;572;414;593;486;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01799_img.png;452;469;531;542;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11408_img.png;275;666;314;705;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07871_img.png;445;391;520;433;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05274_img.png;447;311;527;555;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06125_img.png;533;102;665;351;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05325_img.png;474;486;597;668;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_12358_img.png;388;473;528;622;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02347_img.png;490;446;506;470;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01796_img.png;492;450;583;497;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07194_img.png;568;566;638;648;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00250_img.png;479;466;522;515;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06466_img.png;544;196;746;312;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11440_img.png;467;363;556;523;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02062_img.png;434;504;633;587;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01743_img.png;509;506;582;534;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06536_img.png;521;489;581;562;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02811_img.png;431;539;534;618;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00259_img.png;451;556;624;633;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07662_img.png;486;552;554;589;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08250_img.png;702;301;757;366;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01453_img.png;610;454;890;649;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16351_img.png;545;511;572;545;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09957_img.png;535;480;575;535;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17348_img.png;446;383;475;451;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04924_img.png;463;462;546;533;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01453_img.png;403;383;588;457;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06514_img.png;473;443;522;481;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23001_img.png;224;227;434;383;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12301_img.png;521;544;613;838;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01060_img.png;441;503;495;541;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11408_img.png;133;442;425;625;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02199_img.png;783;292;945;440;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10329_img.png;323;470;411;577;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04929_img.png;420;506;485;610;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02062_img.png;365;555;439;687;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09216_img.png;353;416;378;443;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04120_img.png;373;460;501;586;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02592_img.png;303;466;499;666;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04878_img.png;479;391;562;476;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05214_img.png;238;591;286;634;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04223_img.png;505;473;562;533;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19636_img.png;462;440;490;482;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05039_img.png;507;439;592;555;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03818_img.png;573;292;623;343;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02535_img.png;510;493;572;566;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07706_img.png;467;267;543;383;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21544_img.png;450;443;516;516;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01031_img.png;452;503;532;557;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24777_img.png;447;607;539;684;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09671_img.png;486;416;582;501;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02188_img.png;495;503;532;549;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02808_img.png;433;543;519;687;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10541_img.png;443;567;512;640;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03451_img.png;475;467;567;567;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18094_img.png;566;608;655;672;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05556_img.png;440;434;549;562;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10574_img.png;510;470;591;540;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07195_img.png;315;541;370;591;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02815_img.png;421;435;553;535;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07979_img.png;378;535;468;622;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09338_img.png;495;340;648;717;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01823_img.png;369;128;481;204;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04176_img.png;647;455;679;499;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06436_img.png;389;456;543;538;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06467_img.png;516;420;652;488;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08925_img.png;284;434;526;659;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12352_img.png;334;382;598;517;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11225_img.png;520;433;630;545;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09319_img.png;498;568;583;613;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08548_img.png;544;320;606;390;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11955_img.png;422;430;492;534;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05598_img.png;550;475;597;552;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09896_img.png;472;415;523;493;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00914_img.png;485;568;566;631;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10365_img.png;365;541;571;708;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11054_img.png;542;401;575;444;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08604_img.png;384;441;421;522;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04866_img.png;483;406;557;478;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05666_img.png;529;446;573;621;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_09051_img.png;314;383;562;563;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00742_img.png;487;516;503;534;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04588_img.png;850;459;910;590;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10323_img.png;246;631;368;738;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04585_img.png;350;451;423;600;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06128_img.png;390;514;444;562;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04332_img.png;308;477;593;733;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08447_img.png;498;455;537;522;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17698_img.png;283;354;413;479;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10567_img.png;591;591;810;742;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04980_img.png;429;409;551;620;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05315_img.png;549;382;670;503;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11143_img.png;413;392;593;494;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11128_img.png;382;523;571;724;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05436_img.png;485;580;513;613;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03389_img.png;541;460;590;492;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03563_img.png;520;508;586;592;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_12214_img.png;341;296;512;508;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04095_img.png;456;472;540;657;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04029_img.png;521;428;569;496;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04027_img.png;0;658;831;1024;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04725_img.png;204;471;242;508;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04749_img.png;434;550;645;685;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02619_img.png;460;460;558;544;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08456_img.png;627;481;672;590;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12397_img.png;571;530;721;565;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06775_img.png;344;368;447;513;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_05681_img.png;531;457;580;540;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03574_img.png;500;347;564;430;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18546_img.png;562;569;604;615;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04539_img.png;610;408;783;644;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04218_img.png;510;452;561;503;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06873_img.png;494;520;611;637;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00525_img.png;520;429;645;492;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03236_img.png;509;535;577;635;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06792_img.png;540;537;583;585;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10496_img.png;545;549;586;594;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10782_img.png;457;510;522;590;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07831_img.png;343;369;594;570;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09992_img.png;465;465;530;606;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07685_img.png;480;543;555;639;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10957_img.png;559;580;697;648;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05421_img.png;531;503;563;536;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03957_img.png;486;355;514;412;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01225_img.png;505;342;576;436;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01745_img.png;573;432;622;528;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_12296_img.png;525;472;731;530;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05380_img.png;298;294;480;469;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01452_img.png;613;545;700;713;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16116_img.png;487;316;645;450;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02791_img.png;513;406;563;507;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00483_img.png;508;445;593;515;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20067_img.png;549;407;599;450;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_12159_img.png;464;416;523;483;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00233_img.png;521;322;582;442;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18364_img.png;225;525;383;566;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07781_img.png;483;472;514;526;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11036_img.png;551;540;587;591;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06160_img.png;377;574;433;636;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02954_img.png;502;472;553;530;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11770_img.png;642;526;667;615;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02524_img.png;257;475;463;571;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00499_img.png;523;495;570;564;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07975_img.png;684;244;846;476;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04880_img.png;391;480;445;623;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05116_img.png;265;535;527;733;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11678_img.png;417;698;465;749;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06116_img.png;563;123;681;446;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17285_img.png;573;585;615;650;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03927_img.png;252;730;319;773;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02274_img.png;493;460;564;499;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02081_img.png;400;428;441;470;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02811_img.png;536;466;570;515;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06789_img.png;590;455;647;552;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18316_img.png;513;472;558;517;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00893_img.png;488;318;569;389;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01640_img.png;591;574;606;606;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08939_img.png;527;483;595;587;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05525_img.png;320;357;515;485;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10014_img.png;494;455;563;560;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24598_img.png;454;471;490;510;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01076_img.png;311;544;438;642;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09803_img.png;390;405;467;453;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00639_img.png;519;350;583;419;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06509_img.png;578;427;616;458;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05107_img.png;322;478;364;512;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00356_img.png;414;446;499;585;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11119_img.png;449;578;488;630;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09896_img.png;609;447;639;497;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05693_img.png;475;307;584;400;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12918_img.png;486;566;590;699;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02308_img.png;745;329;792;380;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00938_img.png;515;517;575;589;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04914_img.png;444;582;473;620;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13990_img.png;308;612;412;722;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02019_img.png;440;473;546;578;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06643_img.png;406;488;482;525;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_10698_img.png;9;450;103;834;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06402_img.png;485;454;711;721;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10790_img.png;450;492;541;539;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00103_img.png;551;483;561;504;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08085_img.png;308;413;443;557;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05487_img.png;615;390;875;659;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06825_img.png;435;329;497;437;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_12490_img.png;251;477;473;548;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15676_img.png;382;401;441;464;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19502_img.png;456;534;469;576;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09625_img.png;449;468;492;531;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03272_img.png;81;46;376;441;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11863_img.png;572;419;777;659;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08722_img.png;267;320;471;520;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01108_img.png;264;384;368;593;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09105_img.png;393;348;426;373;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03977_img.png;250;281;587;459;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01059_img.png;393;510;530;562;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22019_img.png;646;564;787;712;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04495_img.png;482;413;542;470;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_14119_img.png;528;595;600;666;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00565_img.png;514;503;587;569;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19875_img.png;485;521;504;560;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03824_img.png;509;407;680;649;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07871_img.png;555;397;642;513;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04458_img.png;117;153;377;404;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09920_img.png;502;429;608;630;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00096_img.png;530;514;702;626;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04971_img.png;517;349;695;487;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06237_img.png;474;388;652;467;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04460_img.png;496;631;540;653;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09906_img.png;261;368;535;669;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00077_img.png;483;481;499;497;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00782_img.png;441;336;639;564;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06710_img.png;589;413;636;507;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03962_img.png;499;457;642;567;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00142_img.png;431;445;523;570;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04308_img.png;548;644;673;767;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12308_img.png;503;513;618;566;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09293_img.png;502;579;823;856;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09664_img.png;339;593;451;635;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03714_img.png;478;451;540;556;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03583_img.png;452;519;505;569;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03514_img.png;713;264;971;617;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15219_img.png;311;473;584;573;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11603_img.png;346;374;467;531;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05822_img.png;475;492;531;551;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07785_img.png;548;502;580;551;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19024_img.png;412;509;443;562;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10500_img.png;366;397;475;520;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12315_img.png;576;459;626;496;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17531_img.png;511;234;633;313;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01498_img.png;481;458;521;508;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08448_img.png;359;274;484;400;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05851_img.png;345;664;418;741;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07648_img.png;515;502;551;539;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04794_img.png;464;421;489;436;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08632_img.png;544;549;657;614;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10798_img.png;207;391;733;584;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05479_img.png;466;469;574;540;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08685_img.png;468;529;505;622;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03545_img.png;425;505;587;556;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10656_img.png;457;433;515;540;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12085_img.png;0;149;336;771;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06573_img.png;424;463;487;537;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04356_img.png;779;463;820;515;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07194_img.png;364;500;467;642;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11622_img.png;422;198;513;399;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10473_img.png;374;491;472;629;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08746_img.png;452;514;479;545;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07145_img.png;404;296;550;507;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02833_img.png;231;522;267;559;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00260_img.png;400;490;531;549;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06280_img.png;0;43;261;313;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11227_img.png;519;390;609;425;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03112_img.png;418;487;453;520;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02845_img.png;564;428;611;498;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06202_img.png;475;544;548;578;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03757_img.png;501;555;515;571;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12072_img.png;316;115;944;416;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00649_img.png;92;781;202;1024;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06637_img.png;569;356;643;490;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17972_img.png;533;437;572;455;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03863_img.png;411;459;481;498;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00301_img.png;384;473;612;562;Jason
