D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04287_img.png,604,629,739,682,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12352_img.png,450,565,593,612,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04293_img.png,352,566,434,711,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23400_img.png,414,552,504,639,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19067_img.png,403,490,438,551,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04802_img.png,483,423,556,494,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04706_img.png,376,320,579,494,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20831_img.png,628,488,771,624,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09740_img.png,412,466,467,490,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04055_img.png,442,564,576,614,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04087_img.png,487,544,524,580,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10499_img.png,479,510,656,559,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01583_img.png,469,429,490,464,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10294_img.png,404,449,479,532,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03669_img.png,521,478,564,541,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03916_img.png,301,484,374,626,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08542_img.png,550,557,570,637,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09267_img.png,552,550,653,584,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05320_img.png,713,767,935,906,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_12302_img.png,443,361,574,477,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06010_img.png,448,424,538,533,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05299_img.png,454,528,539,602,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07428_img.png,468,334,572,438,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05039_img.png,235,458,285,486,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08569_img.png,714,218,1024,420,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01758_img.png,515,462,557,528,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00778_img.png,561,499,739,661,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08086_img.png,578,427,823,711,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04047_img.png,0,0,478,261,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01940_img.png,464,532,476,547,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04363_img.png,534,533,582,582,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_12049_img.png,491,362,747,464,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11627_img.png,417,498,562,558,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19298_img.png,185,167,369,304,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04487_img.png,475,657,682,859,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02081_img.png,429,567,503,617,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04876_img.png,358,354,614,588,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00539_img.png,484,441,542,511,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11850_img.png,387,495,574,636,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03046_img.png,531,474,593,549,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09046_img.png,562,342,612,409,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05559_img.png,511,525,604,555,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07596_img.png,369,248,988,741,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01247_img.png,602,577,661,642,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10325_img.png,499,425,535,483,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09315_img.png,328,310,360,376,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10571_img.png,439,491,511,599,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03863_img.png,612,603,661,666,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03180_img.png,487,468,546,522,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07194_img.png,429,528,480,585,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09328_img.png,59,649,381,1024,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10586_img.png,441,502,532,551,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04569_img.png,364,505,462,604,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01158_img.png,332,510,566,601,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_05679_img.png,512,524,578,561,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09571_img.png,350,373,451,569,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08317_img.png,333,338,418,407,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04880_img.png,507,389,575,456,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08843_img.png,561,313,617,370,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10547_img.png,513,444,730,591,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00356_img.png,108,238,513,623,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11746_img.png,519,510,615,633,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07164_img.png,703,467,766,691,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00722_img.png,321,237,731,448,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10752_img.png,609,196,883,405,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00745_img.png,279,492,679,666,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05231_img.png,404,556,433,581,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24975_img.png,535,495,589,539,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20569_img.png,260,454,393,554,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_09683_img.png,744,479,953,732,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04394_img.png,477,412,515,452,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02956_img.png,594,454,609,470,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12305_img.png,479,310,603,533,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02043_img.png,416,410,534,538,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08215_img.png,443,489,483,520,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01191_img.png,462,454,494,499,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16227_img.png,558,467,608,523,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04534_img.png,426,519,529,556,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05904_img.png,87,670,178,767,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01471_img.png,416,425,547,489,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02011_img.png,501,444,524,498,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00650_img.png,404,462,545,590,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05310_img.png,577,206,748,325,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07719_img.png,472,574,495,595,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03846_img.png,404,394,509,514,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01802_img.png,633,362,691,401,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09696_img.png,343,577,536,775,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09074_img.png,457,435,517,596,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09905_img.png,474,421,694,613,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00041_img.png,462,464,530,510,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10083_img.png,451,330,546,577,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07133_img.png,184,638,228,705,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07496_img.png,353,725,418,803,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08563_img.png,490,526,601,575,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08842_img.png,496,512,511,533,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23015_img.png,518,514,555,544,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11800_img.png,469,532,529,619,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04147_img.png,433,391,445,420,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06141_img.png,67,661,344,874,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02146_img.png,611,355,643,416,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11850_img.png,316,532,496,688,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11436_img.png,387,510,490,613,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01078_img.png,477,286,675,554,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04680_img.png,327,317,418,442,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00249_img.png,210,234,295,334,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03567_img.png,450,538,481,546,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07234_img.png,424,534,519,626,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08796_img.png,702,213,782,424,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24832_img.png,535,417,671,530,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04807_img.png,232,610,266,647,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07981_img.png,445,531,488,567,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05505_img.png,392,299,499,497,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01884_img.png,434,440,501,573,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08397_img.png,394,417,461,516,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11457_img.png,403,254,699,570,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11229_img.png,371,334,525,504,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08282_img.png,440,432,482,472,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12159_img.png,512,507,585,572,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02565_img.png,570,355,626,399,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04847_img.png,494,459,501,478,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07429_img.png,468,535,516,563,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04558_img.png,245,389,463,653,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09031_img.png,464,484,552,560,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04022_img.png,452,586,637,772,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12232_img.png,548,526,583,587,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11176_img.png,427,515,560,606,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10271_img.png,473,468,596,543,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01523_img.png,475,529,486,542,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07690_img.png,555,315,582,347,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11955_img.png,459,418,557,543,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17635_img.png,525,461,569,505,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04637_img.png,479,458,520,535,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24462_img.png,462,468,503,522,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09845_img.png,398,400,571,521,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04933_img.png,679,588,779,706,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10850_img.png,651,394,795,867,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05270_img.png,591,156,949,527,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01577_img.png,376,459,596,572,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07401_img.png,524,548,547,581,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07574_img.png,389,491,571,645,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01237_img.png,497,395,577,478,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10726_img.png,139,560,377,992,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02542_img.png,636,577,702,726,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03583_img.png,481,394,716,526,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09068_img.png,361,381,387,410,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02090_img.png,368,423,594,538,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_09643_img.png,476,588,579,681,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11087_img.png,531,427,668,559,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03098_img.png,447,499,546,572,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06588_img.png,458,383,520,492,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06273_img.png,411,534,550,651,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04881_img.png,449,495,494,567,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07591_img.png,443,525,507,587,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05248_img.png,330,564,417,635,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01920_img.png,490,475,520,521,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10969_img.png,417,538,612,644,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07798_img.png,349,206,563,631,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09784_img.png,481,443,574,587,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03034_img.png,529,492,571,548,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00982_img.png,497,596,527,619,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08217_img.png,525,339,625,416,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08494_img.png,567,501,606,578,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06567_img.png,431,543,488,583,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04789_img.png,185,140,394,425,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_12487_img.png,392,354,523,510,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04097_img.png,799,515,832,552,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05081_img.png,355,366,525,641,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03256_img.png,362,711,435,835,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04634_img.png,558,707,645,795,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08253_img.png,564,457,628,562,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04572_img.png,557,500,632,644,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09000_img.png,461,442,633,506,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10404_img.png,338,347,451,431,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00159_img.png,593,460,623,503,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01237_img.png,118,330,678,561,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10681_img.png,471,409,541,457,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11950_img.png,632,388,671,542,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09740_img.png,468,425,571,551,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00680_img.png,483,495,524,553,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21630_img.png,531,351,592,429,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07594_img.png,477,376,513,490,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09303_img.png,655,729,911,808,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11702_img.png,190,627,508,812,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07590_img.png,546,503,577,534,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24017_img.png,489,487,521,525,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02486_img.png,441,437,474,454,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_12015_img.png,501,233,774,447,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05512_img.png,207,392,344,447,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05915_img.png,425,542,452,590,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02371_img.png,414,424,495,475,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16389_img.png,400,386,466,444,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07435_img.png,502,562,583,629,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05107_img.png,275,509,434,668,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21237_img.png,722,121,880,304,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11057_img.png,431,417,476,491,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_00962_img.png,430,529,482,572,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05872_img.png,386,407,563,533,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12159_img.png,565,475,604,534,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08012_img.png,641,691,793,735,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04011_img.png,474,574,531,672,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11556_img.png,510,504,541,613,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07496_img.png,449,441,495,505,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01796_img.png,452,557,565,656,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03732_img.png,491,380,589,480,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09803_img.png,473,503,653,637,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07921_img.png,525,492,564,531,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17434_img.png,500,429,546,480,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11118_img.png,514,422,591,649,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08823_img.png,403,442,487,468,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04919_img.png,510,476,561,526,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02757_img.png,639,560,678,622,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08415_img.png,536,480,589,535,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00745_img.png,135,386,218,488,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09864_img.png,627,524,700,604,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03146_img.png,319,609,654,784,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02136_img.png,705,412,741,446,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03647_img.png,651,398,757,492,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02881_img.png,327,314,432,411,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08092_img.png,142,176,1024,738,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03742_img.png,692,308,755,361,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10327_img.png,535,533,597,614,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09802_img.png,320,542,596,644,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10029_img.png,356,596,390,641,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10404_img.png,618,597,669,654,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01149_img.png,571,530,653,658,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04745_img.png,482,457,514,481,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15704_img.png,693,381,725,490,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04816_img.png,212,487,255,526,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12076_img.png,466,580,597,673,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05130_img.png,408,436,488,500,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04926_img.png,456,600,522,724,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10365_img.png,383,582,561,719,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10386_img.png,476,453,512,522,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00616_img.png,491,435,627,624,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03272_img.png,96,365,446,552,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21477_img.png,568,130,707,333,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06458_img.png,461,492,513,570,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01213_img.png,532,419,627,444,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06413_img.png,404,548,502,628,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02451_img.png,582,352,705,434,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00802_img.png,598,324,718,477,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13979_img.png,352,352,415,413,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02241_img.png,557,517,601,650,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16186_img.png,424,539,464,568,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08690_img.png,438,560,465,639,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16352_img.png,593,323,719,447,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19049_img.png,615,428,677,540,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10793_img.png,426,506,558,559,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10958_img.png,414,531,462,595,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04671_img.png,192,489,230,530,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01249_img.png,530,525,546,534,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05300_img.png,255,610,308,649,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02415_img.png,494,386,708,490,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03318_img.png,438,459,474,498,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02620_img.png,527,344,566,378,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11156_img.png,461,625,494,667,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01093_img.png,495,518,549,588,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06881_img.png,568,566,640,641,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08939_img.png,501,481,547,520,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06615_img.png,363,303,455,513,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12147_img.png,558,596,621,663,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20206_img.png,574,509,634,579,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09287_img.png,386,344,425,451,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00481_img.png,198,174,311,277,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05404_img.png,544,423,716,647,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02441_img.png,542,455,573,535,Terra
